web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732751211-573,https://sn.coinafrique.com/categorie/appartements?page=113,280 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-apecsy-3038075,3,3,,"Yoff, Dakar, Sénégal"
1732751214-574,https://sn.coinafrique.com/categorie/appartements?page=113,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3038289,3,3,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751217-575,https://sn.coinafrique.com/categorie/appartements?page=113,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-keur-massar-3038586,4,4,,"Keur Massar, Sénégal"
1732751220-576,https://sn.coinafrique.com/categorie/appartements?page=113,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-cur-3038746,3,2,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751223-577,https://sn.coinafrique.com/categorie/appartements?page=113,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-cur-3038806,3,2,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751226-578,https://sn.coinafrique.com/categorie/appartements?page=113,140 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mbao-3038809,3,2,150,"Mbao, Dakar, Sénégal"
1732751229-579,https://sn.coinafrique.com/categorie/appartements?page=113,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-zone-de-capatge-3039077,1,1,,"Dieuppeul-Derklé, Dakar, Sénégal"
1732751231-580,https://sn.coinafrique.com/categorie/appartements?page=113,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sacre-cur-vdn-3039334,4,3,100 m2,"Dakar, Sénégal"
1732751234-581,https://sn.coinafrique.com/categorie/appartements?page=113,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-sicap-liberte-6-3039517,3,2,100,"Sicap Liberté, Dakar, Sénégal"
1732751237-582,https://sn.coinafrique.com/categorie/appartements?page=113,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-3039645,2,2,100,"Sicap Liberté, Dakar, Sénégal"
1732751240-583,https://sn.coinafrique.com/categorie/appartements?page=113,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-7-pieces-3040153,7,5,250 m2,"Almadies, Dakar, Sénégal"
1732751242-584,https://sn.coinafrique.com/categorie/appartements?page=113,120 000CFA,https://sn.coinafrique.com/annonce/appartements/location-mini-studio-2-pieces-dieuppeul-3040498,,,,"Grand Dakar, Dakar, Sénégal"
1732751246-585,https://sn.coinafrique.com/categorie/appartements?page=113,2 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-05-pieces-almadies-3041049,5,5,330,"Almadies, Dakar, Sénégal"
1732751249-586,https://sn.coinafrique.com/categorie/appartements?page=113,700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-keur-gorgui-3041126,3,2,,"Dakar, Sénégal"
1732751252-587,https://sn.coinafrique.com/categorie/appartements?page=113,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-3041394,,,,"Point E, Dakar, Sénégal"
1732751255-588,https://sn.coinafrique.com/categorie/appartements?page=113,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-mbao-3041669,3,2,150 m2,"Rufisque, Sénégal"
1732751269-589,https://sn.coinafrique.com/categorie/appartements?page=112,70 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-yoff-3041886,1,1,,"Yoff, Dakar, Sénégal"
1732751272-590,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3042042,3,2,130,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751275-591,https://sn.coinafrique.com/categorie/appartements?page=112,120 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-virage-3042202,,,,"Ouakam, Dakar, Sénégal"
1732751278-592,https://sn.coinafrique.com/categorie/appartements?page=112,260 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3042433,3,2,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751280-593,https://sn.coinafrique.com/categorie/appartements?page=112,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3042478,4,3,,"Mamelles, Dakar, Sénégal"
1732751284-594,https://sn.coinafrique.com/categorie/appartements?page=112,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-petit-mbao-3042593,3,1,90,"Mbao, Dakar, Sénégal"
1732751288-595,https://sn.coinafrique.com/categorie/appartements?page=112,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dieuppeul-derkle-3043230,3,2,150,"Dieuppeul-Derklé, Dakar, Sénégal"
1732751290-596,https://sn.coinafrique.com/categorie/appartements?page=112,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-3043276,3,2,150,"Mamelles, Dakar, Sénégal"
1732751293-597,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-3043301,4,3,150,"Sicap Liberté, Dakar, Sénégal"
1732751296-598,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-ouakam-3043429,2,1,,"Ouakam, Dakar, Sénégal"
1732751299-599,https://sn.coinafrique.com/categorie/appartements?page=112,140 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-batrain-3043518,2,2,,"Ouakam, Dakar, Sénégal"
1732751303-600,https://sn.coinafrique.com/categorie/appartements?page=112,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-scat-urbam-3043650,3,,,"Yoff, Dakar, Sénégal"
1732751306-601,https://sn.coinafrique.com/categorie/appartements?page=112,160 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-04-pieces-yoff-3044216,4,4,160,"Yoff, Dakar, Sénégal"
1732751309-602,https://sn.coinafrique.com/categorie/appartements?page=112,528 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-sicap-liberte-3044277,5,4,170,"Sicap Liberté, Dakar, Sénégal"
1732751312-603,https://sn.coinafrique.com/categorie/appartements?page=112,280 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-cite-mixta-3044666,4,1,150 m2,"Almadies, Dakar, Sénégal"
1732751315-604,https://sn.coinafrique.com/categorie/appartements?page=112,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-ngor-virage-3044671,5,2,250 m2,"Almadies, Dakar, Sénégal"
1732751318-605,https://sn.coinafrique.com/categorie/appartements?page=112,1 300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadie-3044680,4,3,250 m2,"Almadies, Dakar, Sénégal"
1732751323-606,https://sn.coinafrique.com/categorie/appartements?page=112,130 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-mariste-3044918,2,1,150 m2,"Dakar, Sénégal"
1732751328-607,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3045186,4,2,170,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751331-608,https://sn.coinafrique.com/categorie/appartements?page=112,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-saly-3045714,4,2,120,"Saly, Sénégal"
1732751334-609,https://sn.coinafrique.com/categorie/appartements?page=112,140 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-ouest-foire-3045821,5,5,240,"Ouest Foire, Dakar, Sénégal"
1732751337-610,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-3045824,3,3,200,"Ngor, Dakar, Sénégal"
1732751341-611,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-chambres-salon-ngor-3045844,4,3,200,"Ngor, Dakar, Sénégal"
1732751345-612,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ngor-3045862,5,2,150,"Ngor, Dakar, Sénégal"
1732751349-613,https://sn.coinafrique.com/categorie/appartements?page=112,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-rufisque-3046311,2,2,150,"Rufisque, Sénégal"
1732751352-614,https://sn.coinafrique.com/categorie/appartements?page=112,92 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-mermoz-sacre-coeur-3046685,4,3,135,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751355-615,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3047002,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751358-616,https://sn.coinafrique.com/categorie/appartements?page=112,260 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-6-3047142,3,2,,"Sicap Liberté, Dakar, Sénégal"
1732751361-617,https://sn.coinafrique.com/categorie/appartements?page=112,1 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-keur-gorgui-3047540,,,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751364-618,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-almadies-3047544,2,2,,"Almadies, Dakar, Sénégal"
1732751367-619,https://sn.coinafrique.com/categorie/appartements?page=112,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3047700,4,3,,"Point E, Dakar, Sénégal"
1732751370-620,https://sn.coinafrique.com/categorie/appartements?page=112,550 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-virage-3048003,3,3,,"Ngor, Dakar, Sénégal"
1732751373-621,https://sn.coinafrique.com/categorie/appartements?page=112,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-3048012,3,2,90 m2,"Dakar, Sénégal"
1732751376-622,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3048675,3,2,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751379-623,https://sn.coinafrique.com/categorie/appartements?page=112,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3049419,4,2,300 m2,"Mamelles, Dakar, Sénégal"
1732751381-624,https://sn.coinafrique.com/categorie/appartements?page=112,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-3049500,3,2,150 m2,"Ngor, Dakar, Sénégal"
1732751384-625,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-almadie-3049625,5,2,150 m2,"Ngor, Dakar, Sénégal"
1732751387-626,https://sn.coinafrique.com/categorie/appartements?page=112,35 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-scat-urbam-3050406,3,2,150,"Grand Yoff, Dakar, Sénégal"
1732751391-627,https://sn.coinafrique.com/categorie/appartements?page=112,284 900CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mamelles-3050838,3,2,125,"Dakar, Sénégal"
1732751395-628,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-parcelle-assainies-3051383,4,2,,"Parcelle Assainies, Dakar, Sénégal"
1732751398-629,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-almadies-ngor-3051400,6,3,,"Almadies, Dakar, Sénégal"
1732751401-630,https://sn.coinafrique.com/categorie/appartements?page=112,170 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-guediawaye-3051924,2,2,,"Guediawaye, Dakar, Sénégal"
1732751404-631,https://sn.coinafrique.com/categorie/appartements?page=112,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-keur-massar-3051933,3,3,75,"Keur Massar, Sénégal"
1732751407-632,https://sn.coinafrique.com/categorie/appartements?page=112,40 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-virage-3052476,4,2,150,"Yoff, Dakar, Sénégal"
1732751410-633,https://sn.coinafrique.com/categorie/appartements?page=112,110 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-110-m-virage-3052488,,,,"Ouakam, Dakar, Sénégal"
1732751412-634,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-3053070,3,1,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751415-635,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3053125,4,3,120,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751418-636,https://sn.coinafrique.com/categorie/appartements?page=112,690 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-3053680,4,2,120,"Ngor, Dakar, Sénégal"
1732751421-637,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-mountada-3053830,3,2,90 m2,"Dakar, Sénégal"
1732751424-638,https://sn.coinafrique.com/categorie/appartements?page=112,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ouakam-3053910,5,4,150,"Ouakam, Dakar, Sénégal"
1732751428-639,https://sn.coinafrique.com/categorie/appartements?page=112,650 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3053931,4,4,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751430-640,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mamelles-3053947,2,2,110,"Mamelles, Dakar, Sénégal"
1732751433-641,https://sn.coinafrique.com/categorie/appartements?page=112,40 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-scat-urbam-3054113,3,1,150,"Grand Yoff, Dakar, Sénégal"
1732751436-642,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-nord-foire-3054489,4,3,,"Ouest Foire, Dakar, Sénégal"
1732751439-643,https://sn.coinafrique.com/categorie/appartements?page=112,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/vente-appartement-dubai-3054562,,,,"Ouakam, Dakar, Sénégal"
1732751442-644,https://sn.coinafrique.com/categorie/appartements?page=112,2 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-almadies-3054756,2,2,120,"Almadies, Dakar, Sénégal"
1732751445-645,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3055546,5,4,200,"Mamelles, Dakar, Sénégal"
1732751448-646,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-rufisque-3055730,3,4,250,"Rufisque, Sénégal"
1732751451-647,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-baobab-3057008,3,2,1 m2,"Sicap Liberté, Dakar, Sénégal"
1732751454-648,https://sn.coinafrique.com/categorie/appartements?page=112,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3057172,4,3,,"Mamelles, Dakar, Sénégal"
1732751457-649,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-3057201,4,3,,"Mamelles, Dakar, Sénégal"
1732751460-650,https://sn.coinafrique.com/categorie/appartements?page=112,190 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-3058040,3,2,90,"Ouest Foire, Dakar, Sénégal"
1732751464-651,https://sn.coinafrique.com/categorie/appartements?page=112,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-keur-massar-3058252,3,2,,"Keur Massar, Sénégal"
1732751467-652,https://sn.coinafrique.com/categorie/appartements?page=112,1 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-cur-3058285,4,3,160,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732751470-653,https://sn.coinafrique.com/categorie/appartements?page=112,72 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-3058882,3,2,125,"Almadies, Dakar, Sénégal"
1732751473-654,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-3058903,3,2,120,"Ouest Foire, Dakar, Sénégal"
1732751476-655,https://sn.coinafrique.com/categorie/appartements?page=112,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-libt-06-3058963,3,2,150 m2,"Ngor, Dakar, Sénégal"
1732751479-656,https://sn.coinafrique.com/categorie/appartements?page=112,320 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-onomo-3058997,3,2,150 m2,"Sicap Liberté, Dakar, Sénégal"
1732751482-657,https://sn.coinafrique.com/categorie/appartements?page=112,800 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-almadie-3059087,3,3,250 m2,"Almadies, Dakar, Sénégal"
1732751485-658,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-point-e-3059507,1,2,72,"Point E, Dakar, Sénégal"
1732751489-659,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-hann-mariste-3059677,5,2,150 m2,"Hann Bel-Air, Dakar, Sénégal"
1732751492-660,https://sn.coinafrique.com/categorie/appartements?page=112,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-apparemment-4-pieces-ngor-almadies-3059683,3,3,,"Dakar, Sénégal"
1732751495-661,https://sn.coinafrique.com/categorie/appartements?page=112,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-fann-hock-3059772,1,1,1 m2,"Sicap Liberté, Dakar, Sénégal"
1732751498-662,https://sn.coinafrique.com/categorie/appartements?page=112,2 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-05-pieces-point-e-3060255,5,5,296,"Point E, Dakar, Sénégal"
1732751501-663,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-3060697,3,2,150,"Grand Dakar, Dakar, Sénégal"
1732751505-664,https://sn.coinafrique.com/categorie/appartements?page=112,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-3060708,3,3,200,"Sicap Liberté, Dakar, Sénégal"
1732751508-665,https://sn.coinafrique.com/categorie/appartements?page=112,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-sipres-3061001,3,2,150,"Ouest Foire, Dakar, Sénégal"
1732751511-666,https://sn.coinafrique.com/categorie/appartements?page=112,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-dieuppeul-derkle-3061012,5,4,200,"Dieuppeul-Derklé, Dakar, Sénégal"
1732751538-667,https://sn.coinafrique.com/categorie/appartements?page=112,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-foire-3061052,4,3,200,"Sicap Liberté, Dakar, Sénégal"
web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732754924-1,https://sn.coinafrique.com/categorie/appartements?page=107,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-03-pieces-almadies-3134130,3,2,140,"Almadies, Dakar, Sénégal"
1732754927-2,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3134246,,,,"Yoff, Dakar, Sénégal"
1732754929-3,https://sn.coinafrique.com/categorie/appartements?page=107,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3134678,4,5,200 m2,"Almadies, Dakar, Sénégal"
1732754932-4,https://sn.coinafrique.com/categorie/appartements?page=107,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-vdn-3134767,1,2,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732754939-5,https://sn.coinafrique.com/categorie/appartements?page=107,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-dakar-plateau-3134798,2,2,,"Dakar Plateau, Dakar, Sénégal"
1732754945-6,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-foire-3134973,3,2,,"Ouest Foire, Dakar, Sénégal"
1732754953-7,https://sn.coinafrique.com/categorie/appartements?page=107,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3135044,4,3,200,"Almadies, Dakar, Sénégal"
1732754964-8,https://sn.coinafrique.com/categorie/appartements?page=107,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-3135282,4,2,200,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732754984-9,https://sn.coinafrique.com/categorie/appartements?page=107,185 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-hlm-grand-yoff-3135302,3,2,100 m2,"Grand Yoff, Dakar, Sénégal"
1732754987-10,https://sn.coinafrique.com/categorie/appartements?page=107,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-de-mbao-3135311,3,1,120 m2,"Mbao, Dakar, Sénégal"
1732754991-11,https://sn.coinafrique.com/categorie/appartements?page=107,235 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-4-pieces-almadies-3135312,4,4,215,"Almadies, Dakar, Sénégal"
1732754994-12,https://sn.coinafrique.com/categorie/appartements?page=107,93 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-residence-ataya-keur-yoff-cite-aliou-sow-3135513,5,4,156 m2,"Yoff, Dakar, Sénégal"
1732754997-13,https://sn.coinafrique.com/categorie/appartements?page=107,325 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouakam-3135585,3,2,200 m2,"Ouakam, Dakar, Sénégal"
1732755000-14,https://sn.coinafrique.com/categorie/appartements?page=107,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-ouest-foire-3135608,4,3,200 m2,"Yoff, Dakar, Sénégal"
1732755006-15,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-ngor-3135721,2,1,,"Ngor, Dakar, Sénégal"
1732755015-16,https://sn.coinafrique.com/categorie/appartements?page=107,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-virage-3136090,4,2,,"Yoff, Dakar, Sénégal"
1732755042-17,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-sicap-liberte-3136729,,,,"Sicap Liberté, Dakar, Sénégal"
1732755048-18,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-guediawaye-3136802,2,,,"Guediawaye, Dakar, Sénégal"
1732755055-19,https://sn.coinafrique.com/categorie/appartements?page=107,115 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-3137090,2,2,50 m2,"Parcelle Assainies, Dakar, Sénégal"
1732755058-20,https://sn.coinafrique.com/categorie/appartements?page=107,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-03-pieces-hann-bel-air-3137553,3,2,130,"Hann Bel-Air, Dakar, Sénégal"
1732755061-21,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3137861,3,2,1,"Sicap Liberté, Dakar, Sénégal"
1732755064-22,https://sn.coinafrique.com/categorie/appartements?page=107,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-3137969,4,4,121,"Almadies, Dakar, Sénégal"
1732755067-23,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mermoz-sacre-coeur-3137979,3,2,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755070-24,https://sn.coinafrique.com/categorie/appartements?page=107,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mermoz-sacre-coeur-3138002,3,3,211,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755073-25,https://sn.coinafrique.com/categorie/appartements?page=107,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-studio-parcelles-assainies-3138638,2,1,,"Parcelle Assainies, Dakar, Sénégal"
1732755078-26,https://sn.coinafrique.com/categorie/appartements?page=107,265 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-foire-3139092,3,1,,"Sicap Liberté, Dakar, Sénégal"
1732755081-27,https://sn.coinafrique.com/categorie/appartements?page=107,35 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mermoz-sacre-cur-3139660,3,2,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755084-28,https://sn.coinafrique.com/categorie/appartements?page=107,270 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-point-e-3140298,4,3,245,"Point E, Dakar, Sénégal"
1732755089-29,https://sn.coinafrique.com/categorie/appartements?page=107,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-almadies-3140600,2,1,,"Dakar, Sénégal"
1732755095-30,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-almadies-2-3141319,5,2,150 m2,"Rufisque, Sénégal"
1732755100-31,https://sn.coinafrique.com/categorie/appartements?page=107,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-zac-mbao-3141386,,,,"Mbao, Dakar, Sénégal"
1732755103-32,https://sn.coinafrique.com/categorie/appartements?page=107,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-grand-yoff-3142119,2,2,150,"Grand Yoff, Dakar, Sénégal"
