number_of_part,address,price,img_link
4,"Ouakam, Dakar, Sénégal",170000000,https://images.coinafrique.com/thumb_4955468_uploaded_image1_1726954737.jpg
10,"Almadies, Dakar, Sénégal",35000,https://images.coinafrique.com/thumb_5000987_uploaded_image1_1729283810.jpg
4,"Guediawaye, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5000804_uploaded_image1_1729272181.jpg
4,"Sicap Liberté, Dakar, Sénégal",408000,https://images.coinafrique.com/thumb_4990404_uploaded_image1_1728750711.jpg
3,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4990378_uploaded_image1_1728749504.jpg
3,"Mariste, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4990351_uploaded_image1_1728748421.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4975107_uploaded_image1_1727967279.jpg
3,"Almadies, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4957893_uploaded_image1_1727102355.jpg
5,"Dakar, Sénégal",380000,https://images.coinafrique.com/thumb_4995067_uploaded_image1_1729002173.jpg
4,"Yoff, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4954938_uploaded_image1_1726925111.jpg
3,"Dakar, Sénégal",35000,https://images.coinafrique.com/thumb_5000504_uploaded_image1_1729259118.jpg
4,"Point E, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_5000444_uploaded_image1_1729256570.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4959241_uploaded_image1_1727174415.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_4950981_uploaded_image1_1726704748.jpg
3,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4950961_uploaded_image1_1726703597.jpg
4,"Mamelles, Dakar, Sénégal",725000,https://images.coinafrique.com/thumb_4950444_uploaded_image1_1726672808.jpg
4,"Point E, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4999560_uploaded_image1_1729204909.jpg
4,"Sicap foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4983436_uploaded_image1_1728408425.jpg
4,"Fann, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4953666_uploaded_image1_1726842066.jpg
8,"Mamelles, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4998891_uploaded_image1_1729176835.jpg
3,"Sicap Liberté, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4950055_uploaded_image1_1726660753.jpg
10,"Sicap Liberté, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4950037_uploaded_image1_1726660261.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4953508_uploaded_image1_1726835670.jpg
3,"Mamelles, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4998597_uploaded_image1_1729165334.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4948325_uploaded_image1_1726577491.1.jpeg
3,"Grand Yoff, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4998571_uploaded_image1_1729163797.jpg
1,"Mbao, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4950448_uploaded_image1_1726672966.jpg
3,"Mbao, Dakar, Sénégal",190000,https://images.coinafrique.com/thumb_4950488_uploaded_image1_1726674510.jpg
4,"Almadies, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4997520_uploaded_image1_1729108082.jpg
10,"Fann, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4951975_uploaded_image1_1726756899.jpg
4,"Dakar Plateau, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4951963_uploaded_image1_1726756536.jpg
1,"Ouakam, Dakar, Sénégal",22500,https://images.coinafrique.com/thumb_4996327_uploaded_image1_1729069747.jpg
3,"Almadies, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4950947_uploaded_image1_1726702231.jpg
3,"Ouakam, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4946980_uploaded_image1_1726504713.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_4946949_uploaded_image1_1726503252.jpg
4,"Point E, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4950631_uploaded_image1_1726680756.jpg
4,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4950499_uploaded_image1_1726674936.jpg
3,"Ngor, Dakar, Sénégal",525000,https://images.coinafrique.com/thumb_4953670_uploaded_image1_1726842299.jpg
4,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4995104_uploaded_image1_1729003451.jpg
4,"Mamelles, Dakar, Sénégal",950000,https://images.coinafrique.com/thumb_4995073_uploaded_image1_1729002480.jpg
2,"Sicap foire, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4995040_uploaded_image1_1729000867.jpg
3,"Dieuppeul-Derklé, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4994682_uploaded_image1_1728991109.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4949798_uploaded_image1_1726654357.jpg
5,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4994622_uploaded_image1_1728989478.jpg
5,"Sacré-Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4947567_uploaded_image1_1726529329.jpg
4,"Grand Yoff, Dakar, Sénégal",320000,https://images.coinafrique.com/thumb_4993433_uploaded_image1_1728922746.jpg
2,"Mamelles, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4993417_uploaded_image1_1728922341.jpg
10,"Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4948473_uploaded_image1_1726581975.jpg
3,"Colobane, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4948409_uploaded_image1_1726579880.jpg
1,"Ouakam, Dakar, Sénégal",22500,https://images.coinafrique.com/thumb_4944611_uploaded_image1_1726337455.jpg
10,"Almadies, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4992771_uploaded_image1_1728904525.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4992238_uploaded_image1_1728877665.jpg
3,"Saly, Sénégal",70000,https://images.coinafrique.com/thumb_4992179_uploaded_image1_1728869904.jpg
2,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4992121_uploaded_image1_1728861771.jpg
7,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4992033_uploaded_image1_1728857849.jpg
3,"Gueule Tapée, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4944328_uploaded_image1_1726323142.jpg
10,"Ouakam, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4950083_uploaded_image1_1726661528.jpg
4,"Point E, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4945631_uploaded_image1_1726426197.jpg
3,"Dakar, Sénégal",28000000,https://images.coinafrique.com/thumb_4990558_uploaded_image1_1728759546.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_4990085_uploaded_image1_1728737647.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4990030_uploaded_image1_1728735353.jpg
2,"Sicap Liberté, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4989394_uploaded_image1_1728680993.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",810000,https://images.coinafrique.com/thumb_4989246_uploaded_image1_1728672449.jpg
10,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4941237_uploaded_image1_1726154850.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4989125_uploaded_image1_1728666468.jpg
6,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4988909_uploaded_image1_1728661584.jpg
3,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4962836_uploaded_image1_1727339450.jpg
3,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4943325_uploaded_image1_1726253236.jpg
4,"Mbao, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_4942555_uploaded_image1_1726223499.jpg
4,"Point E, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4938158_uploaded_image1_1726014613.jpg
4,"Sicap Liberté, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_4938125_uploaded_image1_1726011753.jpg
10,"Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4939268_uploaded_image1_1726067142.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4987168_uploaded_image1_1728574013.jpg
4,"Mariste, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4940190_uploaded_image1_1726112015.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4938840_uploaded_image1_1726053043.jpg
4,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4986799_uploaded_image1_1728563621.jpg
2,"Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4986771_uploaded_image1_1728562722.jpg
3,"Ouakam, Dakar, Sénégal",330000,https://images.coinafrique.com/thumb_4951256_uploaded_image1_1726733505.jpg
3,"Sipres, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4941053_uploaded_image1_1726149687.jpg
4,"Mbour, Sénégal",120000000,https://images.coinafrique.com/thumb_4941375_uploaded_image1_1726160077.jpg
5,"Almadies, Dakar, Sénégal",125000000,https://images.coinafrique.com/thumb_4941318_uploaded_image1_1726157916.jpg
4,"Point E, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4968891_uploaded_image1_1727714311.jpg
3,"Mariste, Dakar, Sénégal",50000000,https://images.coinafrique.com/thumb_4950509_uploaded_image1_1726675218.jpg
4,"Yoff, Dakar, Sénégal",315000000,https://images.coinafrique.com/thumb_4985011_uploaded_image1_1728485113.jpg
6,"HLM, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4984892_uploaded_image1_1728481809.jpg
4,"Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4940820_uploaded_image1_1726142736.jpg
4,"Sicap Liberté, Dakar, Sénégal",175000000,https://images.coinafrique.com/thumb_4984438_uploaded_image1_1728468519.jpg
3,"Dakar, Sénégal",270000,https://images.coinafrique.com/thumb_4983943_uploaded_image1_1728429776.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4983917_uploaded_image1_1728428619.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4939940_uploaded_image1_1726091785.jpg
4,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4983386_uploaded_image1_1728406661.jpg
4,"Sicap Liberté, Dakar, Sénégal",85000000,https://images.coinafrique.com/thumb_4983277_uploaded_image1_1728403215.jpg
3,"Ouakam, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_4957900_uploaded_image1_1727102506.jpg
4,"Sicap Liberté, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4983131_uploaded_image1_1728399284.jpg
3,"Ouest Foire, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4983128_uploaded_image1_1728399196.jpg
10,"Point E, Dakar, Sénégal",3000000,https://images.coinafrique.com/thumb_4939047_uploaded_image1_1726059289.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4982949_uploaded_image1_1728393580.jpg
2,"Sacré-Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4982907_uploaded_image1_1728392334.jpg
5,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4938526_uploaded_image1_1726044905.jpg
4,"Mbao, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4937128_uploaded_image1_1725973980.jpg
10,"Parcelle Assainies, Dakar, Sénégal",85000,https://images.coinafrique.com/thumb_4981965_uploaded_image1_1728340851.jpg
4,"Guediawaye, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4941737_uploaded_image1_1726176987.jpg
3,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4941746_uploaded_image1_1726177239.jpg
4,"Dakar Plateau, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4981872_uploaded_image1_1728337531.jpg
4,"Almadies, Dakar, Sénégal",10000000,https://images.coinafrique.com/thumb_4981395_uploaded_image1_1728315552.jpg
3,"Sicap Liberté, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_4981364_uploaded_image1_1728314337.jpg
4,"Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4933739_uploaded_image1_1725796170.jpg
3,"Rufisque, Sénégal",140000,https://images.coinafrique.com/thumb_4980950_uploaded_image1_1728299954.jpg
10,"Ouakam, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4980939_uploaded_image1_1728299683.jpg
4,"Ngor, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4980179_uploaded_image1_1728243688.jpg
3,"HLM, Dakar, Sénégal",15500000,https://images.coinafrique.com/thumb_4980157_uploaded_image2_1728242579.jpeg
4,"Mamelles, Dakar, Sénégal",725000,https://images.coinafrique.com/thumb_4931972_uploaded_image1_1725663104.jpg
4,"Mamelles, Dakar, Sénégal",725000,https://images.coinafrique.com/thumb_4932370_uploaded_image1_1725702466.jpg
3,"Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4935601_uploaded_image1_1725895645.jpg
4,"Sicap Liberté, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4932283_uploaded_image1_1725696383.jpg
10,"Yoff, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4935380_uploaded_image1_1725888671.jpg
4,"Ngor, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4979688_uploaded_image1_1728211682.jpg
4,"Mamelles, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4979372_uploaded_image1_1728180390.jpg
3,"Rufisque, Sénégal",28000000,https://images.coinafrique.com/thumb_4979129_uploaded_image1_1728161128.jpg
6,"Sicap Liberté, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4978739_uploaded_image1_1728140431.jpg
3,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4978029_uploaded_image1_1728089516.jpg
4,"Dakar, Sénégal",225,https://images.coinafrique.com/thumb_4977499_uploaded_image1_1728063543.jpg
4,"Saint Louis, Sénégal",200000,https://images.coinafrique.com/thumb_4932898_uploaded_image1_1725723251.jpg
4,"Ouakam, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4932872_uploaded_image1_1725722138.jpg
2,"Ngor, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4935589_uploaded_image1_1725895347.jpg
3,"Colobane, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4929223_uploaded_image1_1725542255.jpg
4,"Ouakam, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4932833_uploaded_image1_1725720135.jpg
3,"Almadies, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4977154_uploaded_image1_1728050998.jpg
3,"Dakar, Sénégal",1865000,https://images.coinafrique.com/thumb_4932447_uploaded_image1_1725706556.jpg
5,"Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4976932_uploaded_image1_1728041413.jpg
10,"Ouest Foire, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4976927_uploaded_image1_1728041167.jpg
2,"Sicap Liberté, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4976248_uploaded_image1_1728011705.jpg
4,"Ouakam, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4975940_uploaded_image1_1727992504.jpg
4,"Dakar, Sénégal",1865000,https://images.coinafrique.com/thumb_4931855_uploaded_image1_1725655105.jpg
4,"Point E, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4975624_uploaded_image1_1727980546.jpg
2,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4975530_uploaded_image1_1727978164.jpg
4,"Almadies, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_4931544_uploaded_image1_1725640451.jpg
3,"Almadies, Dakar, Sénégal",315000,https://images.coinafrique.com/thumb_4974827_uploaded_image1_1727959159.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4974797_uploaded_image1_1727958634.jpg
4,"Mbao, Dakar, Sénégal",34000000,https://images.coinafrique.com/thumb_4973713_uploaded_image1_1727907302.jpg
3,"Mamelles, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4973690_uploaded_image1_1727906681.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4925544_uploaded_image1_1725383348.jpg
4,"Dakar Plateau, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4925389_uploaded_image1_1725378016.jpg
8,"Mermoz-Sacré Coeur, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4924141_uploaded_image1_1725318380.jpg
3,"Sicap foire, Dakar, Sénégal",280000,https://images.coinafrique.com/thumb_4972959_uploaded_image2_1727883172.jpeg
3,"Dakar, Sénégal",110000000,https://images.coinafrique.com/thumb_4972933_uploaded_image1_1727882744.jpg
5,"Fann, Dakar, Sénégal",3000000,https://images.coinafrique.com/thumb_4929336_uploaded_image1_1725544659.jpg
10,"Ouest Foire, Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_4923987_uploaded_image1_1725312080.jpg
3,"Damel, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_4972815_uploaded_image1_1727879410.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4924885_uploaded_image1_1725363586.jpg
3,"Mamelles, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4924791_uploaded_image1_1725361377.jpg
4,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4924803_uploaded_image1_1725361660.jpg
3,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4972569_uploaded_image1_1727870861.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4972565_uploaded_image1_1727870818.jpg
3,"Sacré-Coeur, Dakar, Sénégal",290000,https://images.coinafrique.com/thumb_4972356_uploaded_image1_1727865597.jpg
3,"Keur Massar, Sénégal",190000,https://images.coinafrique.com/thumb_4972324_uploaded_image1_1727864900.jpg
3,"Point E, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4971990_uploaded_image1_1727854848.jpg
2,"Sacré-Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4971711_uploaded_image1_1727831414.jpg
4,"Dieuppeul-Derklé, Dakar, Sénégal",621600,https://images.coinafrique.com/thumb_4971702_uploaded_image1_1727830241.jpg
10,"Mamelles, Dakar, Sénégal",185000000,https://images.coinafrique.com/thumb_4925139_uploaded_image1_1725370890.jpg
4,"Almadies, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4971491_uploaded_image1_1727818733.jpg
10,"Mamelles, Dakar, Sénégal",95000000,https://images.coinafrique.com/thumb_4925199_uploaded_image1_1725372767.jpg
2,"Ouest Foire, Dakar, Sénégal",20000,https://images.coinafrique.com/thumb_4971226_uploaded_image1_1727808189.jpg
4,"Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4923359_uploaded_image1_1725291270.jpg
2,"Sacré-Coeur, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4970920_uploaded_image1_1727799258.jpg
4,"Sacré-Coeur, Dakar, Sénégal",145000000,https://images.coinafrique.com/thumb_4970904_uploaded_image1_1727798926.jpg
10,"Pikine, Sénégal",130000,https://images.coinafrique.com/thumb_4970871_uploaded_image1_1727797790.jpg
10,"Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4970676_uploaded_image1_1727791478.jpg
2,"Guediawaye, Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_4970556_uploaded_image1_1727788606.jpg
4,"Ngor, Dakar, Sénégal",110000000,https://images.coinafrique.com/thumb_4922614_uploaded_image1_1725271251.jpg
2,"Biscuiterie, Dakar, Sénégal",170000,https://images.coinafrique.com/thumb_4970295_uploaded_image1_1727783324.jpg
3,"Sipres, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4930911_uploaded_image1_1725619198.jpg
4,"Sipres, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4970145_uploaded_image1_1727780403.jpg
3,"Grand Yoff, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_4969642_uploaded_image1_1727760947.jpg
3,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4925960_uploaded_image1_1725397982.jpg
5,"Fann, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4925384_uploaded_image1_1725377837.jpg
4,"Dakar Plateau, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4968190_uploaded_image1_1727691459.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4922135_uploaded_image1_1725230564.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4921961_uploaded_image1_1725223221.jpg
3,"Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4919067_uploaded_image1_1725059285.jpg
3,"Yoff, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4923752_uploaded_image1_1725302051.jpg
4,"Ouest Foire, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4923694_uploaded_image1_1725300236.jpg
5,"Sacré-Coeur, Dakar, Sénégal",220000000,https://images.coinafrique.com/thumb_4922875_uploaded_image1_1725278704.jpg
5,"Mbao, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4966966_uploaded_image1_1727608811.jpg
4,"Yoff, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4922490_uploaded_image1_1725267655.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",520000,https://images.coinafrique.com/thumb_4925940_uploaded_image1_1725397146.jpg
2,"Almadies, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4918332_uploaded_image1_1725025302.jpg
4,"Ouakam, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4921138_uploaded_image1_1725189905.jpg
3,"Grand Yoff, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4964888_uploaded_image1_1727449052.jpg
10,"Point E, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4935510_uploaded_image1_1725892118.01.jpeg
4,"Parcelle Assainies, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4964615_uploaded_image1_1727439784.jpg
10,"Mamelles, Dakar, Sénégal",500000000,https://images.coinafrique.com/thumb_4930916_uploaded_image1_1725619281.35.jpeg
10,"Sicap Liberté, Dakar, Sénégal",130000000,https://images.coinafrique.com/thumb_4930905_uploaded_image1_1725619079.28.jpeg
10,"Sicap Liberté, Dakar, Sénégal",175000000,https://images.coinafrique.com/thumb_4930892_uploaded_image1_1725618704.42.jpeg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4924715_uploaded_image1_1725359108.9.jpeg
10,"Ngor, Dakar, Sénégal",98000000,https://images.coinafrique.com/thumb_4930890_uploaded_image1_1725618628.19.jpeg
4,"Yoff, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4924709_uploaded_image1_1725358931.39.jpeg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4924702_uploaded_image1_1725358749.91.jpeg
3,"Sacré-Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4924697_uploaded_image1_1725358588.79.jpeg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4963791_uploaded_image1_1727379563.jpg
4,"Yoff, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4915577_uploaded_image1_1724860306.jpg
5,"Sacré-Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4915539_uploaded_image1_1724858903.jpg
10,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4921658_uploaded_image1_1725209799.jpg
4,"Ouakam, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4918548_uploaded_image1_1725034310.jpg
10,"Yoff, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_4963507_uploaded_image1_1727367243.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4918290_uploaded_image1_1725022799.jpg
10,"Yoff, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4918172_uploaded_image1_1725019004.09.jpeg
4,"Yoff, Dakar, Sénégal",190000000,https://images.coinafrique.com/thumb_4918163_uploaded_image1_1725018463.62.jpeg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4957401_uploaded_image1_1727088496.93.jpeg
4,"Ngor, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4938570_uploaded_image1_1726046337.86.jpeg
4,"Yoff, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4917576_uploaded_image1_1724972801.jpg
3,"Mbao, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4962133_uploaded_image1_1727294464.jpg
4,"Point E, Dakar, Sénégal",1150000,https://images.coinafrique.com/thumb_4917192_uploaded_image1_1724952847.jpg
3,"Sicap Liberté, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_4917139_uploaded_image1_1724951013.jpg
4,"Sicap Liberté, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4913478_uploaded_image1_1724760757.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4915714_uploaded_image1_1724868921.jpg
4,"Almadies, Dakar, Sénégal",135000000,https://images.coinafrique.com/thumb_4915705_uploaded_image1_1724868714.jpg
4,"Point E, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4943002_uploaded_image1_1726238029.37.jpeg
3,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4943010_uploaded_image1_1726238158.84.jpeg
10,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4943006_uploaded_image1_1726238097.04.jpeg
3,"Ngor, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4916235_uploaded_image1_1724903275.jpg
3,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4916238_uploaded_image1_1724903451.jpg
10,"Ouest Foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4961462_uploaded_image1_1727269640.39.jpeg
4,"Almadies, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_4913279_uploaded_image1_1724753760.jpg
4,"Point E, Dakar, Sénégal",265000000,https://images.coinafrique.com/thumb_4913208_uploaded_image1_1724752148.jpg
4,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4926738_uploaded_image1_1725444736.04.jpeg
4,"Rufisque, Sénégal",160000,https://images.coinafrique.com/thumb_4926730_uploaded_image1_1725444525.55.jpeg
4,"Mamelles, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4926732_uploaded_image1_1725444604.64.jpeg
10,"Yoff, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4926727_uploaded_image1_1725444427.1.jpeg
